Biosample,Species,Prophage,Count
SAMD00620693,Campylobacter spp,Inoviridae,0
SAMD00620693,Campylobacter spp,Vinavirales,0
SAMD00620695,Campylobacter spp,Caudoviricetes,0
SAMD00620695,Campylobacter spp,Inoviridae,0
SAMD00620695,Campylobacter spp,Vinavirales,0
SAMD00620697,Campylobacter spp,Caudoviricetes,1
SAMD00620697,Campylobacter spp,Inoviridae,0
SAMD00620697,Campylobacter spp,Vinavirales,0
SAMD00620700,Campylobacter spp,Caudoviricetes,2
SAMD00620700,Campylobacter spp,Inoviridae,0
SAMD00620700,Campylobacter spp,Vinavirales,0
SAMD00620702,Campylobacter spp,Caudoviricetes,0
SAMD00620702,Campylobacter spp,Inoviridae,0
SAMD00620702,Campylobacter spp,Vinavirales,0
SAMD00620707,Campylobacter spp,Caudoviricetes,0
SAMD00620707,Campylobacter spp,Inoviridae,0
SAMD00620707,Campylobacter spp,Vinavirales,0
SAMD00620708,Campylobacter spp,Caudoviricetes,0
SAMD00620708,Campylobacter spp,Inoviridae,0
SAMD00620708,Campylobacter spp,Vinavirales,0
SAMD00620712,Campylobacter spp,Caudoviricetes,0
SAMD00620712,Campylobacter spp,Inoviridae,0
SAMD00620712,Campylobacter spp,Vinavirales,0
SAMD00620716,Campylobacter spp,Caudoviricetes,0
SAMD00620716,Campylobacter spp,Inoviridae,0
SAMD00620716,Campylobacter spp,Vinavirales,0
SAMD00620717,Campylobacter spp,Caudoviricetes,1
SAMD00620717,Campylobacter spp,Inoviridae,0
SAMD00620717,Campylobacter spp,Vinavirales,0
SAMD00620728,Campylobacter spp,Caudoviricetes,1
SAMD00620728,Campylobacter spp,Inoviridae,0
SAMD00620728,Campylobacter spp,Vinavirales,0
SAMD00620731,Campylobacter spp,Caudoviricetes,1
SAMD00620731,Campylobacter spp,Inoviridae,0
SAMD00620731,Campylobacter spp,Vinavirales,0
SAMD00620738,Campylobacter spp,Caudoviricetes,0
SAMD00620738,Campylobacter spp,Inoviridae,0
SAMD00620738,Campylobacter spp,Vinavirales,0
SAMD00620739,Campylobacter spp,Caudoviricetes,0
SAMD00620739,Campylobacter spp,Inoviridae,0
SAMD00620739,Campylobacter spp,Vinavirales,0
SAMD00620741,Campylobacter spp,Caudoviricetes,0
SAMD00620741,Campylobacter spp,Inoviridae,0
SAMD00620741,Campylobacter spp,Vinavirales,0
SAMD00620742,Campylobacter spp,Caudoviricetes,1
SAMD00620742,Campylobacter spp,Inoviridae,0
SAMD00620742,Campylobacter spp,Vinavirales,0
SAMD00620758,Campylobacter spp,Caudoviricetes,0
SAMD00620758,Campylobacter spp,Inoviridae,0
SAMD00620758,Campylobacter spp,Vinavirales,0
SAMD00620763,Campylobacter spp,Caudoviricetes,0
SAMD00620763,Campylobacter spp,Inoviridae,0
SAMD00620763,Campylobacter spp,Vinavirales,0
SAMD00622273,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00622273,Streptococcus pneumoniae,Inoviridae,0
SAMD00622273,Streptococcus pneumoniae,Vinavirales,0
SAMD00622274,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00622274,Streptococcus pneumoniae,Inoviridae,0
SAMD00622274,Streptococcus pneumoniae,Vinavirales,0
SAMD00622803,Citrobacter spp,Caudoviricetes,11
SAMD00622803,Citrobacter spp,Inoviridae,0
SAMD00622803,Citrobacter spp,Vinavirales,0
SAMD00622804,Citrobacter spp,Caudoviricetes,10
SAMD00622804,Citrobacter spp,Inoviridae,1
SAMD00622804,Citrobacter spp,Vinavirales,0
SAMD00623430,Enterococcus faecium,Caudoviricetes,1
SAMD00623430,Enterococcus faecium,Inoviridae,0
SAMD00623430,Enterococcus faecium,Vinavirales,0
SAMD00638583,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00638583,Streptococcus pneumoniae,Inoviridae,0
SAMD00638583,Streptococcus pneumoniae,Vinavirales,0
SAMD00748008,Enterococcus faecalis,Caudoviricetes,3
SAMD00748008,Enterococcus faecalis,Inoviridae,0
SAMD00748008,Enterococcus faecalis,Vinavirales,0
SAMD00778461,Acinetobacter baumannii,Caudoviricetes,2
SAMD00778461,Acinetobacter baumannii,Inoviridae,0
SAMD00778461,Acinetobacter baumannii,Vinavirales,0
SAMD00778472,Acinetobacter baumannii,Caudoviricetes,1
SAMD00778472,Acinetobacter baumannii,Inoviridae,1
SAMD00778472,Acinetobacter baumannii,Vinavirales,0
SAMD00824839,Enterobacter spp,Caudoviricetes,4
SAMD00824839,Enterobacter spp,Inoviridae,0
SAMD00824839,Enterobacter spp,Vinavirales,0
SAMD00901440,Pseudomonas aeruginosa,Caudoviricetes,6
SAMD00901440,Pseudomonas aeruginosa,Inoviridae,0
SAMD00901440,Pseudomonas aeruginosa,Vinavirales,0
SAMD00901443,Pseudomonas aeruginosa,Caudoviricetes,3
SAMD00901443,Pseudomonas aeruginosa,Inoviridae,1
SAMD00901443,Pseudomonas aeruginosa,Vinavirales,0
SAMD00901447,Pseudomonas aeruginosa,Caudoviricetes,3
SAMD00901447,Pseudomonas aeruginosa,Inoviridae,1
SAMD00901447,Pseudomonas aeruginosa,Vinavirales,0
SAMD00901453,Pseudomonas aeruginosa,Caudoviricetes,2
SAMD00901453,Pseudomonas aeruginosa,Inoviridae,1
SAMD00901453,Pseudomonas aeruginosa,Vinavirales,0
SAMD00901455,Pseudomonas aeruginosa,Caudoviricetes,3
SAMD00901455,Pseudomonas aeruginosa,Inoviridae,1
SAMD00901455,Pseudomonas aeruginosa,Vinavirales,0
SAMD00901458,Pseudomonas aeruginosa,Caudoviricetes,5
SAMD00901458,Pseudomonas aeruginosa,Inoviridae,0
SAMD00901458,Pseudomonas aeruginosa,Vinavirales,0
SAMEA104042953,Streptococcus pneumoniae,Caudoviricetes,1
SAMEA104042953,Streptococcus pneumoniae,Inoviridae,0
SAMEA104042953,Streptococcus pneumoniae,Vinavirales,0
SAMEA104042956,Streptococcus pneumoniae,Caudoviricetes,0
SAMEA104042956,Streptococcus pneumoniae,Inoviridae,0
SAMEA104042956,Streptococcus pneumoniae,Vinavirales,0
SAMEA104115281,Vibrio cholerae,Caudoviricetes,1
SAMEA104115281,Vibrio cholerae,Inoviridae,0
SAMEA104115281,Vibrio cholerae,Vinavirales,0
SAMEA104167179,Campylobacter spp,Caudoviricetes,1
SAMEA104167179,Campylobacter spp,Inoviridae,0
SAMEA104167179,Campylobacter spp,Vinavirales,0
SAMEA104167186,Campylobacter spp,Caudoviricetes,0
SAMEA104167186,Campylobacter spp,Inoviridae,0
SAMEA104167186,Campylobacter spp,Vinavirales,0
SAMEA104167203,Campylobacter spp,Caudoviricetes,0
SAMEA104167203,Campylobacter spp,Inoviridae,0
SAMEA104167203,Campylobacter spp,Vinavirales,0
SAMEA104200675,Haemophilus influenzae,Caudoviricetes,3
SAMEA104200675,Haemophilus influenzae,Inoviridae,0
SAMEA104200675,Haemophilus influenzae,Vinavirales,0
SAMEA104210798,Streptococcus agalactiae,Caudoviricetes,1
SAMEA104210798,Streptococcus agalactiae,Inoviridae,0
SAMEA104210798,Streptococcus agalactiae,Vinavirales,0
SAMEA104223503,Vibrio cholerae,Caudoviricetes,0
SAMEA104223503,Vibrio cholerae,Inoviridae,1
SAMEA104223503,Vibrio cholerae,Vinavirales,0
SAMEA104224786,Helicobacter pylori,Caudoviricetes,0
SAMEA104224786,Helicobacter pylori,Inoviridae,0
SAMEA104224786,Helicobacter pylori,Vinavirales,0
SAMEA104224788,Streptococcus agalactiae,Caudoviricetes,1
SAMEA104224788,Streptococcus agalactiae,Inoviridae,0
SAMEA104224788,Streptococcus agalactiae,Vinavirales,0
SAMEA104307687,Neisseria spp,Caudoviricetes,2
SAMEA104307687,Neisseria spp,Inoviridae,0
SAMEA104307687,Neisseria spp,Vinavirales,0
SAMEA104307690,Neisseria spp,Caudoviricetes,2
SAMEA104307690,Neisseria spp,Inoviridae,0
SAMEA104307690,Neisseria spp,Vinavirales,0
SAMEA104317636,Staphylococcus aureus,Caudoviricetes,2
SAMEA104317636,Staphylococcus aureus,Inoviridae,0
SAMEA104317636,Staphylococcus aureus,Vinavirales,0
SAMEA1046663,Enterococcus faecalis,Caudoviricetes,0
SAMEA1046663,Enterococcus faecalis,Inoviridae,0
SAMEA1046663,Enterococcus faecalis,Vinavirales,0
SAMEA104667426,Staphylococcus aureus,Caudoviricetes,1
SAMEA104667426,Staphylococcus aureus,Inoviridae,0
SAMEA104667426,Staphylococcus aureus,Vinavirales,0
SAMEA104667427,Staphylococcus aureus,Caudoviricetes,1
SAMEA104667427,Staphylococcus aureus,Inoviridae,0
SAMEA104667427,Staphylococcus aureus,Vinavirales,0
SAMEA104710490,Staphylococcus aureus,Caudoviricetes,2
SAMEA104710490,Staphylococcus aureus,Inoviridae,0
SAMEA104710490,Staphylococcus aureus,Vinavirales,0
SAMEA104710491,Staphylococcus aureus,Caudoviricetes,2
SAMEA104710491,Staphylococcus aureus,Inoviridae,0
SAMEA104710491,Staphylococcus aureus,Vinavirales,0
SAMEA10982446,Haemophilus influenzae,Caudoviricetes,3
SAMEA10982446,Haemophilus influenzae,Inoviridae,0
SAMEA10982446,Haemophilus influenzae,Vinavirales,0
SAMEA10987108,Haemophilus influenzae,Caudoviricetes,2
SAMEA10987108,Haemophilus influenzae,Inoviridae,0
SAMEA10987108,Haemophilus influenzae,Vinavirales,0
SAMEA112658472,Campylobacter spp,Caudoviricetes,1
SAMEA112658472,Campylobacter spp,Inoviridae,0
SAMEA112658472,Campylobacter spp,Vinavirales,0
SAMEA112774570,Morganella morganii,Caudoviricetes,3
SAMEA112774570,Morganella morganii,Inoviridae,0
SAMEA112774570,Morganella morganii,Vinavirales,0
SAMEA114565971,Campylobacter spp,Caudoviricetes,1
SAMEA114565971,Campylobacter spp,Inoviridae,0
SAMEA114565971,Campylobacter spp,Vinavirales,0
SAMEA114785895,Klebsiella pneumoniae,Caudoviricetes,3
SAMEA114785895,Klebsiella pneumoniae,Inoviridae,0
SAMEA114785895,Klebsiella pneumoniae,Vinavirales,0
SAMEA114857254,Serratia spp,Caudoviricetes,2
SAMEA114857254,Serratia spp,Inoviridae,0
SAMEA114857254,Serratia spp,Vinavirales,0
SAMEA114857469,Serratia spp,Caudoviricetes,2
SAMEA114857469,Serratia spp,Inoviridae,0
SAMEA114857469,Serratia spp,Vinavirales,0
SAMEA115526700,Staphylococcus aureus,Caudoviricetes,4
SAMEA115526700,Staphylococcus aureus,Inoviridae,0
SAMEA115526700,Staphylococcus aureus,Vinavirales,0
SAMEA115720008,Klebsiella pneumoniae,Caudoviricetes,3
SAMEA115720008,Klebsiella pneumoniae,Inoviridae,0
SAMEA115720008,Klebsiella pneumoniae,Vinavirales,0
SAMEA115720009,Klebsiella pneumoniae,Caudoviricetes,2
SAMEA115720009,Klebsiella pneumoniae,Inoviridae,0
SAMEA115720009,Klebsiella pneumoniae,Vinavirales,0
SAMEA115720024,Klebsiella pneumoniae,Caudoviricetes,4
SAMEA115720024,Klebsiella pneumoniae,Inoviridae,0
SAMEA115720024,Klebsiella pneumoniae,Vinavirales,0
SAMEA115720040,Klebsiella pneumoniae,Caudoviricetes,3
SAMEA115720040,Klebsiella pneumoniae,Inoviridae,0
SAMEA115720040,Klebsiella pneumoniae,Vinavirales,0
SAMEA115720042,Klebsiella pneumoniae,Caudoviricetes,5
SAMEA115720042,Klebsiella pneumoniae,Inoviridae,0
SAMEA115720042,Klebsiella pneumoniae,Vinavirales,0
SAMEA115720049,Klebsiella pneumoniae,Caudoviricetes,3
SAMEA115720049,Klebsiella pneumoniae,Inoviridae,0
SAMEA115720049,Klebsiella pneumoniae,Vinavirales,0
SAMEA116142472,Staphylococcus aureus,Caudoviricetes,4
SAMEA116142472,Staphylococcus aureus,Inoviridae,0
SAMEA116142472,Staphylococcus aureus,Vinavirales,0
SAMEA116142481,Staphylococcus aureus,Caudoviricetes,1
SAMEA116142481,Staphylococcus aureus,Inoviridae,0
SAMEA116142481,Staphylococcus aureus,Vinavirales,0
SAMEA116142521,Acinetobacter baumannii,Caudoviricetes,1
SAMEA116142521,Acinetobacter baumannii,Inoviridae,0
SAMEA116142521,Acinetobacter baumannii,Vinavirales,0
SAMEA117791999,Haemophilus influenzae,Caudoviricetes,2
SAMEA117791999,Haemophilus influenzae,Inoviridae,0
SAMEA117791999,Haemophilus influenzae,Vinavirales,0
SAMEA117792000,Haemophilus influenzae,Caudoviricetes,1
SAMEA117792000,Haemophilus influenzae,Inoviridae,0
SAMEA117792000,Haemophilus influenzae,Vinavirales,0
SAMEA117813795,Haemophilus influenzae,Caudoviricetes,2
SAMEA117813795,Haemophilus influenzae,Inoviridae,0
SAMEA117813795,Haemophilus influenzae,Vinavirales,0
SAMEA117813797,Haemophilus influenzae,Caudoviricetes,3
SAMEA117813797,Haemophilus influenzae,Inoviridae,0
SAMEA117813797,Haemophilus influenzae,Vinavirales,0
SAMEA117813798,Haemophilus influenzae,Caudoviricetes,2
SAMEA117813798,Haemophilus influenzae,Inoviridae,0
SAMEA117813798,Haemophilus influenzae,Vinavirales,0
SAMEA117813799,Haemophilus influenzae,Caudoviricetes,4
SAMEA117813799,Haemophilus influenzae,Inoviridae,0
SAMEA117813799,Haemophilus influenzae,Vinavirales,0
SAMEA117813800,Haemophilus influenzae,Caudoviricetes,2
SAMEA117813800,Haemophilus influenzae,Inoviridae,0
SAMEA117813800,Haemophilus influenzae,Vinavirales,0
SAMEA117852475,Staphylococcus aureus,Caudoviricetes,3
SAMEA117852475,Staphylococcus aureus,Inoviridae,0
SAMEA117852475,Staphylococcus aureus,Vinavirales,0
SAMEA117852476,Enterococcus faecalis,Caudoviricetes,2
SAMEA117852476,Enterococcus faecalis,Inoviridae,0
SAMEA117852476,Enterococcus faecalis,Vinavirales,0
SAMEA117852477,Enterococcus faecium,Caudoviricetes,1
SAMEA117852477,Enterococcus faecium,Inoviridae,0
SAMEA117852477,Enterococcus faecium,Vinavirales,0
SAMEA120322943,Serratia spp,Caudoviricetes,0
SAMEA120322943,Serratia spp,Inoviridae,0
SAMEA120322943,Serratia spp,Vinavirales,0
SAMEA13201007,Serratia spp,Caudoviricetes,1
SAMEA13201007,Serratia spp,Inoviridae,0
SAMEA13201007,Serratia spp,Vinavirales,0
SAMEA13201010,Serratia spp,Caudoviricetes,3
SAMEA13201010,Serratia spp,Inoviridae,0
SAMEA13201010,Serratia spp,Vinavirales,0
SAMEA13201012,Serratia spp,Caudoviricetes,2
SAMEA13201012,Serratia spp,Inoviridae,0
SAMEA13201012,Serratia spp,Vinavirales,0
SAMEA13201013,Serratia spp,Caudoviricetes,3
SAMEA13201013,Serratia spp,Inoviridae,0
SAMEA13201013,Serratia spp,Vinavirales,0
SAMEA13201014,Serratia spp,Caudoviricetes,3
SAMEA13201014,Serratia spp,Inoviridae,0
SAMEA13201014,Serratia spp,Vinavirales,0
SAMEA13201015,Serratia spp,Caudoviricetes,3
SAMEA13201015,Serratia spp,Inoviridae,0
SAMEA13201015,Serratia spp,Vinavirales,0
SAMEA13201017,Serratia spp,Caudoviricetes,3
SAMEA13201017,Serratia spp,Inoviridae,0
SAMEA13201017,Serratia spp,Vinavirales,0
SAMEA13201019,Serratia spp,Caudoviricetes,4
SAMEA13201019,Serratia spp,Inoviridae,0
SAMEA13201019,Serratia spp,Vinavirales,0
SAMEA13201021,Serratia spp,Caudoviricetes,3
SAMEA13201021,Serratia spp,Inoviridae,0
SAMEA13201021,Serratia spp,Vinavirales,0
SAMEA13201022,Serratia spp,Caudoviricetes,3
SAMEA13201022,Serratia spp,Inoviridae,0
SAMEA13201022,Serratia spp,Vinavirales,0
SAMEA13201026,Serratia spp,Caudoviricetes,2
SAMEA13201026,Serratia spp,Inoviridae,0
SAMEA13201026,Serratia spp,Vinavirales,0
SAMEA13201030,Serratia spp,Caudoviricetes,2
SAMEA13201030,Serratia spp,Inoviridae,0
SAMEA13201030,Serratia spp,Vinavirales,0
SAMEA14291307,Salmonella enterica,Caudoviricetes,4
SAMEA14291307,Salmonella enterica,Inoviridae,0
SAMEA14291307,Salmonella enterica,Vinavirales,0
SAMEA1463109,Streptococcus pneumoniae,Caudoviricetes,1
SAMEA1463109,Streptococcus pneumoniae,Inoviridae,0
SAMEA1463109,Streptococcus pneumoniae,Vinavirales,0
SAMEA1705935,Staphylococcus aureus,Caudoviricetes,2
SAMEA1705935,Staphylococcus aureus,Inoviridae,0
SAMEA1705935,Staphylococcus aureus,Vinavirales,0
SAMEA1705945,Proteus spp,Caudoviricetes,3
SAMEA1705945,Proteus spp,Inoviridae,0
SAMEA1705945,Proteus spp,Vinavirales,0
SAMEA1705947,Streptococcus pneumoniae,Caudoviricetes,1
SAMEA1705947,Streptococcus pneumoniae,Inoviridae,0
SAMEA1705947,Streptococcus pneumoniae,Vinavirales,0
SAMEA1705949,Neisseria spp,Caudoviricetes,2
SAMEA1705949,Neisseria spp,Inoviridae,0
SAMEA1705949,Neisseria spp,Vinavirales,0
SAMEA1904401,Salmonella enterica,Caudoviricetes,7
SAMEA1904401,Salmonella enterica,Inoviridae,0
SAMEA1904401,Salmonella enterica,Vinavirales,0
SAMEA2072647,Salmonella enterica,Caudoviricetes,5
SAMEA2072647,Salmonella enterica,Inoviridae,0
SAMEA2072647,Salmonella enterica,Vinavirales,0
SAMEA2247639,Bacillus subtilis,Caudoviricetes,3
SAMEA2247639,Bacillus subtilis,Inoviridae,0
SAMEA2247639,Bacillus subtilis,Vinavirales,0
SAMEA2272227,Salmonella enterica,Caudoviricetes,4
SAMEA2272227,Salmonella enterica,Inoviridae,0
SAMEA2272227,Salmonella enterica,Vinavirales,0
SAMEA2272272,Streptococcus agalactiae,Caudoviricetes,1
SAMEA2272272,Streptococcus agalactiae,Inoviridae,0
SAMEA2272272,Streptococcus agalactiae,Vinavirales,0
SAMEA2272371,Streptococcus agalactiae,Caudoviricetes,1
SAMEA2272371,Streptococcus agalactiae,Inoviridae,0
SAMEA2272371,Streptococcus agalactiae,Vinavirales,0
SAMEA2272570,Haemophilus influenzae,Caudoviricetes,4
SAMEA2272570,Haemophilus influenzae,Inoviridae,0
SAMEA2272570,Haemophilus influenzae,Vinavirales,0
SAMEA2272644,Staphylococcus aureus,Caudoviricetes,2
SAMEA2272644,Staphylococcus aureus,Inoviridae,0
SAMEA2272644,Staphylococcus aureus,Vinavirales,0
SAMEA2272690,Neisseria spp,Caudoviricetes,3
SAMEA2272690,Neisseria spp,Inoviridae,0
SAMEA2272690,Neisseria spp,Vinavirales,0
SAMEA2272698,Helicobacter pylori,Caudoviricetes,0
SAMEA2272698,Helicobacter pylori,Inoviridae,0
SAMEA2272698,Helicobacter pylori,Vinavirales,0
SAMEA2272745,Neisseria spp,Caudoviricetes,0
SAMEA2272745,Neisseria spp,Inoviridae,0
SAMEA2272745,Neisseria spp,Vinavirales,0
SAMEA2448461,Neisseria spp,Caudoviricetes,1
SAMEA2448461,Neisseria spp,Inoviridae,0
SAMEA2448461,Neisseria spp,Vinavirales,0
SAMEA2448464,Neisseria spp,Caudoviricetes,1
SAMEA2448464,Neisseria spp,Inoviridae,0
SAMEA2448464,Neisseria spp,Vinavirales,0
SAMEA2448465,Neisseria spp,Caudoviricetes,1
SAMEA2448465,Neisseria spp,Inoviridae,1
SAMEA2448465,Neisseria spp,Vinavirales,0
SAMEA2448466,Neisseria spp,Caudoviricetes,1
SAMEA2448466,Neisseria spp,Inoviridae,1
SAMEA2448466,Neisseria spp,Vinavirales,0
SAMEA2448468,Neisseria spp,Caudoviricetes,1
SAMEA2448468,Neisseria spp,Inoviridae,0
SAMEA2448468,Neisseria spp,Vinavirales,0
SAMEA2448469,Neisseria spp,Caudoviricetes,1
SAMEA2448469,Neisseria spp,Inoviridae,0
SAMEA2448469,Neisseria spp,Vinavirales,0
SAMEA2448470,Neisseria spp,Caudoviricetes,1
SAMEA2448470,Neisseria spp,Inoviridae,0
SAMEA2448470,Neisseria spp,Vinavirales,0
SAMEA2479569,Streptococcus pyogenes,Caudoviricetes,5
SAMEA2479569,Streptococcus pyogenes,Inoviridae,0
SAMEA2479569,Streptococcus pyogenes,Vinavirales,0
SAMEA2479571,Campylobacter spp,Caudoviricetes,0
SAMEA2479571,Campylobacter spp,Inoviridae,0
SAMEA2479571,Campylobacter spp,Vinavirales,0
SAMEA2517359,Salmonella enterica,Caudoviricetes,1
SAMEA2517359,Salmonella enterica,Inoviridae,0
SAMEA2517359,Salmonella enterica,Vinavirales,0
SAMEA2564027,Salmonella enterica,Caudoviricetes,4
SAMEA2564027,Salmonella enterica,Inoviridae,0
SAMEA2564027,Salmonella enterica,Vinavirales,0
SAMEA2709025,Morganella morganii,Caudoviricetes,4
SAMEA2709025,Morganella morganii,Inoviridae,0
SAMEA2709025,Morganella morganii,Vinavirales,0
SAMEA2796326,Neisseria spp,Caudoviricetes,1
SAMEA2796326,Neisseria spp,Inoviridae,0
SAMEA2796326,Neisseria spp,Vinavirales,0
SAMEA2796327,Neisseria spp,Caudoviricetes,1
SAMEA2796327,Neisseria spp,Inoviridae,0
SAMEA2796327,Neisseria spp,Vinavirales,0
SAMEA2796328,Neisseria spp,Caudoviricetes,1
SAMEA2796328,Neisseria spp,Inoviridae,1
SAMEA2796328,Neisseria spp,Vinavirales,0
SAMEA2822163,Haemophilus influenzae,Caudoviricetes,2
SAMEA2822163,Haemophilus influenzae,Inoviridae,0
SAMEA2822163,Haemophilus influenzae,Vinavirales,0
SAMEA3138289,Neisseria spp,Caudoviricetes,2
SAMEA3138289,Neisseria spp,Inoviridae,0
SAMEA3138289,Neisseria spp,Vinavirales,0
SAMEA3138342,Haemophilus influenzae,Caudoviricetes,4
SAMEA3138342,Haemophilus influenzae,Inoviridae,0
SAMEA3138342,Haemophilus influenzae,Vinavirales,0
SAMEA3138386,Streptococcus pneumoniae,Caudoviricetes,0
SAMEA3138386,Streptococcus pneumoniae,Inoviridae,0
SAMEA3138386,Streptococcus pneumoniae,Vinavirales,0
SAMEA3138387,Streptococcus pneumoniae,Caudoviricetes,1
SAMEA3138387,Streptococcus pneumoniae,Inoviridae,0
SAMEA3138387,Streptococcus pneumoniae,Vinavirales,0
SAMEA3138389,Streptococcus pneumoniae,Caudoviricetes,1
SAMEA3138389,Streptococcus pneumoniae,Inoviridae,0
SAMEA3138389,Streptococcus pneumoniae,Vinavirales,0
SAMEA3138390,Streptococcus pneumoniae,Caudoviricetes,1
SAMEA3138390,Streptococcus pneumoniae,Inoviridae,0
SAMEA3138390,Streptococcus pneumoniae,Vinavirales,0
SAMEA3138392,Streptococcus pneumoniae,Caudoviricetes,1
SAMEA3138392,Streptococcus pneumoniae,Inoviridae,0
SAMEA3138392,Streptococcus pneumoniae,Vinavirales,0
SAMEA3138393,Streptococcus pneumoniae,Caudoviricetes,0
SAMEA3138393,Streptococcus pneumoniae,Inoviridae,0
SAMEA3138393,Streptococcus pneumoniae,Vinavirales,0
SAMEA3138834,Serratia spp,Caudoviricetes,1
SAMEA3138834,Serratia spp,Inoviridae,0
SAMEA3138834,Serratia spp,Vinavirales,0
SAMEA3139000,Streptococcus agalactiae,Caudoviricetes,0
SAMEA3139000,Streptococcus agalactiae,Inoviridae,0
SAMEA3139000,Streptococcus agalactiae,Vinavirales,0
SAMEA3178013,Helicobacter pylori,Caudoviricetes,0
SAMEA3178013,Helicobacter pylori,Inoviridae,0
SAMEA3178013,Helicobacter pylori,Vinavirales,0
SAMEA3207620,Haemophilus influenzae,Caudoviricetes,4
SAMEA3207620,Haemophilus influenzae,Inoviridae,0
SAMEA3207620,Haemophilus influenzae,Vinavirales,0
SAMEA3207623,Haemophilus influenzae,Caudoviricetes,1
SAMEA3207623,Haemophilus influenzae,Inoviridae,0
SAMEA3207623,Haemophilus influenzae,Vinavirales,0
SAMEA3221101,Haemophilus influenzae,Caudoviricetes,2
SAMEA3221101,Haemophilus influenzae,Inoviridae,0
SAMEA3221101,Haemophilus influenzae,Vinavirales,0
SAMEA3222067,Proteus spp,Caudoviricetes,1
SAMEA3222067,Proteus spp,Inoviridae,0
SAMEA3222067,Proteus spp,Vinavirales,0
SAMEA3222080,Haemophilus influenzae,Caudoviricetes,2
SAMEA3222080,Haemophilus influenzae,Inoviridae,0
SAMEA3222080,Haemophilus influenzae,Vinavirales,0
SAMEA3222082,Streptococcus pyogenes,Caudoviricetes,4
SAMEA3222082,Streptococcus pyogenes,Inoviridae,0
SAMEA3222082,Streptococcus pyogenes,Vinavirales,0
SAMEA3356968,Klebsiella pneumoniae,Caudoviricetes,0
SAMEA3356968,Klebsiella pneumoniae,Inoviridae,0
SAMEA3356968,Klebsiella pneumoniae,Vinavirales,0
SAMEA3357001,Klebsiella pneumoniae,Caudoviricetes,5
SAMEA3357001,Klebsiella pneumoniae,Inoviridae,0
SAMEA3357001,Klebsiella pneumoniae,Vinavirales,0
SAMEA3357009,Klebsiella pneumoniae,Caudoviricetes,3
SAMEA3357009,Klebsiella pneumoniae,Inoviridae,0
SAMEA3357009,Klebsiella pneumoniae,Vinavirales,0
